UID,GID,JobIDRaw,Group,Account,JobName,TimelimitRaw,Submit,Start,End,State,ExitCode,ReservationId,Reservation,Priority,Eligible,Constraints,SystemCPU,CPUTimeRAW,ElapsedRaw,Layout,NTasks,QOSREQ,QOS,Restarts,WorkDir,ConsumedEnergyRaw,FailedNode,AveDiskRead,AveDiskWrite,MaxDiskRead,MaxDiskWrite,Partition,Reason,Suspended,AllocNodes,AveRSS,MaxRSS,DerivedExitCode,AveVMSize,MaxVMSize,ReqMem,ReqNodes,NNodes,Planned,PlannedCPURAW,NCPUS,UserCPU,ReqCPUS,TotalCPU,TRESUsageInTot,TRESUsageOutTot,ReqTRES,AllocTRES,TRESUsageInMax,TRESUsageOutMax,Flags,Comment,SystemComment,AdminComment
1003,1003,4976,test_user4,testing,test_user4-yDvw,3,2025-07-31T18:33:02,2025-07-31T19:33:03,2025-07-31T19:36:13,TIMEOUT,0:0,1,system_testing,86400,2025-07-31T18:33:02,,00:00:00,48640,190,,,,normal,0,/home/test_user4/stochsimsched,,,,,,,batch-cpu,None,00:00:00,2,,,0:0,,,2M,2,2,01:00:01,460928,256,00:00:00,128,00:00:00,,,billing=128;cpu=128;mem=2M;node=2,billing=256;cpu=256;node=2,,,SchedBackfill;StartReceived,,,
1016,1016,4977,test_user17,testing,test_user17-W1Mq,6,2025-07-31T18:33:23,2025-07-31T19:58:14,2025-07-31T20:02:31,COMPLETED,0:0,1,system_testing,86400,2025-07-31T18:33:24,,00:00:00,328960,257,,,,normal,0,/home/test_user17/stochsimsched,,,,,,,batch-cpu,None,00:00:00,10,,,0:0,,,10M,10,10,01:24:50,3257600,1280,00:00:00,640,00:00:00,,,billing=640;cpu=640;mem=10M;node=10,billing=1280;cpu=1280;node=10,,,SchedMain;StartReceived,,,
1010,1010,4978,test_user11,testing,test_user11-rU9a,8,2025-07-31T18:33:27,2025-07-31T19:28:02,2025-07-31T19:30:35,COMPLETED,0:0,1,system_testing,86400,2025-07-31T18:33:27,,00:00:00,19584,153,,,,normal,0,/home/test_user11/stochsimsched,,,,,,,batch-cpu,None,00:00:00,1,,,0:0,,,1M,1,1,00:54:35,209600,128,00:00:00,64,00:00:00,,,billing=64;cpu=64;mem=1M;node=1,billing=128;cpu=128;node=1,,,SchedBackfill;StartReceived,,,
1007,1007,4979,test_user8,testing,test_user8-JZVg,1,2025-07-31T18:33:28,2025-07-31T20:02:29,2025-07-31T20:03:56,TIMEOUT,0:0,1,system_testing,86400,2025-07-31T18:33:28,,00:00:00,111360,87,,,,normal,0,/home/test_user8/stochsimsched,,,,,,,batch-cpu,None,00:00:00,10,,,0:15,,,10M,10,10,01:29:01,3418240,1280,00:00:00,640,00:00:00,,,billing=640;cpu=640;mem=10M;node=10,billing=1280;cpu=1280;node=10,,,SchedMain;StartReceived,,,
1019,1019,4980,test_user20,testing,test_user20-NBDK,5,2025-07-31T18:34:13,2025-07-31T19:54:34,2025-07-31T19:59:40,TIMEOUT,0:0,1,system_testing,86400,2025-07-31T18:34:13,,00:00:00,195840,306,,,,normal,0,/home/test_user20/stochsimsched,,,,,,,batch-cpu,None,00:00:00,5,,,0:0,,,5M,5,5,01:20:21,1542720,640,00:00:00,320,00:00:00,,,billing=320;cpu=320;mem=5M;node=5,billing=640;cpu=640;node=5,,,SchedBackfill;StartReceived,,,
1012,1012,4981,test_user13,testing,test_user13-2KOT,6,2025-07-31T18:34:19,2025-07-31T20:02:31,2025-07-31T20:08:56,TIMEOUT,0:0,1,system_testing,86400,2025-07-31T18:34:19,,00:00:00,443520,385,,,,normal,0,/home/test_user13/stochsimsched,,,,,,,batch-cpu,None,00:00:00,9,,,0:15,,,9M,9,9,01:28:12,3048192,1152,00:00:00,576,00:00:00,,,billing=576;cpu=576;mem=9M;node=9,billing=1152;cpu=1152;node=9,,,SchedMain;StartReceived,,,
1011,1011,4982,test_user12,testing,test_user12-mLZn,5,2025-07-31T18:34:19,2025-07-31T20:04:00,2025-07-31T20:07:43,COMPLETED,0:0,1,system_testing,86400,2025-07-31T18:34:19,,00:00:00,114176,223,,,,normal,0,/home/test_user12/stochsimsched,,,,,,,batch-cpu,None,00:00:00,4,,,0:0,,,4M,4,4,01:29:41,1377536,512,00:00:00,256,00:00:00,,,billing=256;cpu=256;mem=4M;node=4,billing=512;cpu=512;node=4,,,SchedMain;StartReceived,,,
1009,1009,4983,test_user10,testing,test_user10-YaXD,5,2025-07-31T18:34:25,2025-07-31T20:04:00,2025-07-31T20:08:24,COMPLETED,0:0,1,system_testing,86400,2025-07-31T18:34:25,,00:00:00,168960,264,,,,normal,0,/home/test_user10/stochsimsched,,,,,,,batch-cpu,None,00:00:00,5,,,0:0,,,5M,5,5,01:29:35,1720000,640,00:00:00,320,00:00:00,,,billing=320;cpu=320;mem=5M;node=5,billing=640;cpu=640;node=5,,,SchedMain;StartReceived,,,
1008,1008,4984,test_user9,testing,test_user9-b5we,5,2025-07-31T18:34:32,2025-07-31T20:08:25,2025-07-31T20:10:53,COMPLETED,0:0,1,system_testing,86400,2025-07-31T18:34:33,,00:00:00,170496,148,,,,normal,0,/home/test_user9/stochsimsched,,,,,,,batch-cpu,None,00:00:00,9,,,0:0,,,9M,9,9,01:33:52,3244032,1152,00:00:00,576,00:00:00,,,billing=576;cpu=576;mem=9M;node=9,billing=1152;cpu=1152;node=9,,,SchedMain;StartReceived,,,
1005,1005,4985,test_user6,testing,test_user6-rtWD,5,2025-07-31T18:34:34,2025-07-31T20:08:59,2025-07-31T20:14:26,TIMEOUT,0:0,1,system_testing,86400,2025-07-31T18:34:34,,00:00:00,167424,327,,,,normal,0,/home/test_user6/stochsimsched,,,,,,,batch-cpu,None,00:00:00,4,,,0:15,,,4M,4,4,01:34:25,1450240,512,00:00:00,256,00:00:00,,,billing=256;cpu=256;mem=4M;node=4,billing=512;cpu=512;node=4,,,SchedMain;StartReceived,,,
1006,1006,4986,test_user7,testing,test_user7-WAZp,1,2025-07-31T18:34:38,2025-07-31T18:47:31,2025-07-31T18:48:56,TIMEOUT,0:0,1,system_testing,86400,2025-07-31T18:34:38,,00:00:00,21760,85,,,,normal,0,/home/test_user7/stochsimsched,,,,,,,batch-cpu,None,00:00:00,2,,,0:15,,,2M,2,2,00:12:53,98944,256,00:00:00,128,00:00:00,,,billing=128;cpu=128;mem=2M;node=2,billing=256;cpu=256;node=2,,,SchedBackfill;StartReceived,,,
1001,1001,4987,test_user2,testing,test_user2-yTzN,8,2025-07-31T18:34:47,2025-07-31T20:10:53,2025-07-31T20:14:00,COMPLETED,0:0,1,system_testing,86400,2025-07-31T18:34:47,,00:00:00,215424,187,,,,normal,0,/home/test_user2/stochsimsched,,,,,,,batch-cpu,None,00:00:00,9,,,0:0,,,9M,9,9,01:36:06,3321216,1152,00:00:00,576,00:00:00,,,billing=576;cpu=576;mem=9M;node=9,billing=1152;cpu=1152;node=9,,,SchedMain;StartReceived,,,
1014,1014,4988,test_user15,testing,test_user15-CQIk,2,2025-07-31T18:35:06,2025-07-31T20:14:00,2025-07-31T20:16:04,TIMEOUT,0:0,1,system_testing,86400,2025-07-31T18:35:06,,00:00:00,142848,124,,,,normal,0,/home/test_user15/stochsimsched,,,,,,,batch-cpu,None,00:00:00,9,,,0:0,,,9M,9,9,01:38:54,3417984,1152,00:00:00,576,00:00:00,,,billing=576;cpu=576;mem=9M;node=9,billing=1152;cpu=1152;node=9,,,SchedMain;StartReceived,,,
1017,1017,4989,test_user18,testing,test_user18-tZLE,1,2025-07-31T18:35:19,2025-07-31T20:14:30,2025-07-31T20:15:56,TIMEOUT,0:0,1,system_testing,86400,2025-07-31T18:35:19,,00:00:00,110080,86,,,,normal,0,/home/test_user18/stochsimsched,,,,,,,batch-cpu,None,00:00:00,10,,,0:15,,,10M,10,10,01:39:11,3808640,1280,00:00:00,640,00:00:00,,,billing=640;cpu=640;mem=10M;node=10,billing=1280;cpu=1280;node=10,,,SchedMain;StartReceived,,,
1002,1002,4990,test_user3,testing,test_user3-4IgF,9,2025-07-31T18:35:24,2025-07-31T20:15:59,2025-07-31T20:16:00,COMPLETED,0:0,1,system_testing,86400,2025-07-31T18:35:24,,00:00:00,1024,1,,,,normal,0,/home/test_user3,,,,,,,batch-cpu,None,00:00:00,8,,,2:0,,,8M,8,8,01:40:35,3089920,1024,00:00:00,512,00:00:00,,,billing=512;cpu=512;mem=8M;node=8,billing=1024;cpu=1024;node=8,,,SchedMain;StartReceived,,,
1018,1018,4991,test_user19,testing,test_user19-Av8T,4,2025-07-31T18:35:24,2025-07-31T18:35:24,2025-07-31T18:39:26,TIMEOUT,0:0,1,system_testing,172800,2025-07-31T18:35:24,,00:00:00,154880,242,,,,,0,/home/test_user19/stochsimsched,,,,,,,batch-cpu,None,00:00:00,5,,,0:15,,,5M,5,5,00:00:00,0,640,00:00:00,320,00:00:00,,,billing=320;cpu=320;mem=5M;node=5,billing=640;cpu=640;node=5,,,SchedMain;StartReceived,,,
1008,1008,4992,test_user9,testing,test_user9-jU3F,6,2025-07-31T18:35:34,2025-07-31T20:16:00,2025-07-31T20:19:39,COMPLETED,0:0,1,system_testing,86400,2025-07-31T18:35:34,,00:00:00,280320,219,,,,normal,0,/home/test_user9/stochsimsched,,,,,,,batch-cpu,None,00:00:00,10,,,0:0,,,10M,10,10,01:40:26,3856640,1280,00:00:00,640,00:00:00,,,billing=640;cpu=640;mem=10M;node=10,billing=1280;cpu=1280;node=10,,,SchedMain;StartReceived,,,
1016,1016,4993,test_user17,testing,test_user17-LSWo,9,2025-07-31T18:35:41,2025-07-31T20:16:04,2025-07-31T20:23:07,COMPLETED,0:0,1,system_testing,86400,2025-07-31T18:35:41,,00:00:00,379008,423,,,,normal,0,/home/test_user17/stochsimsched,,,,,,,batch-cpu,None,00:00:00,7,,,0:0,,,7M,7,7,01:40:23,2698304,896,00:00:00,448,00:00:00,,,billing=448;cpu=448;mem=7M;node=7,billing=896;cpu=896;node=7,,,SchedMain;StartReceived,,,
1001,1001,4994,test_user2,testing,test_user2-vfFY,4,2025-07-31T18:35:57,2025-07-31T20:16:04,2025-07-31T20:19:34,COMPLETED,0:0,1,system_testing,86400,2025-07-31T18:35:57,,00:00:00,80640,210,,,,normal,0,/home/test_user2/stochsimsched,,,,,,,batch-cpu,None,00:00:00,3,,,0:0,,,3M,3,3,01:40:07,1153344,384,00:00:00,192,00:00:00,,,billing=192;cpu=192;mem=3M;node=3,billing=384;cpu=384;node=3,,,SchedMain;StartReceived,,,
1010,1010,4995,test_user11,testing,test_user11-UHQb,10,2025-07-31T18:35:58,2025-07-31T20:19:34,2025-07-31T20:27:34,COMPLETED,0:0,1,system_testing,86400,2025-07-31T18:35:58,,00:00:00,184320,480,,,,normal,0,/home/test_user11/stochsimsched,,,,,,,batch-cpu,None,00:00:00,3,,,0:0,,,3M,3,3,01:43:36,1193472,384,00:00:00,192,00:00:00,,,billing=192;cpu=192;mem=3M;node=3,billing=384;cpu=384;node=3,,,SchedMain;StartReceived,,,
1003,1003,4996,test_user4,testing,test_user4-M0oY,2,2025-07-31T18:36:06,2025-07-31T20:19:39,2025-07-31T20:21:57,TIMEOUT,0:0,1,system_testing,86400,2025-07-31T18:36:06,,00:00:00,176640,138,,,,normal,0,/home/test_user4/stochsimsched,,,,,,,batch-cpu,None,00:00:00,10,,,0:15,,,10M,10,10,01:43:33,3976320,1280,00:00:00,640,00:00:00,,,billing=640;cpu=640;mem=10M;node=10,billing=1280;cpu=1280;node=10,,,SchedMain;StartReceived,,,
1015,1015,4997,test_user16,testing,test_user16-y856,2,2025-07-31T18:36:33,2025-07-31T19:34:03,2025-07-31T19:36:24,TIMEOUT,0:0,1,system_testing,86400,2025-07-31T18:36:33,,00:00:00,72192,141,,,,normal,0,/home/test_user16/stochsimsched,,,,,,,batch-cpu,None,00:00:00,4,,,0:0,,,4M,4,4,00:57:30,883200,512,00:00:00,256,00:00:00,,,billing=256;cpu=256;mem=4M;node=4,billing=512;cpu=512;node=4,,,SchedBackfill;StartReceived,,,
1009,1009,4998,test_user10,testing,test_user10-aKt9,2,2025-07-31T18:36:35,2025-07-31T20:00:04,2025-07-31T20:02:26,TIMEOUT,0:0,1,system_testing,86400,2025-07-31T18:36:35,,00:00:00,90880,142,,,,normal,0,/home/test_user10/stochsimsched,,,,,,,batch-cpu,None,00:00:00,5,,,0:15,,,5M,5,5,01:23:29,1602880,640,00:00:00,320,00:00:00,,,billing=320;cpu=320;mem=5M;node=5,billing=640;cpu=640;node=5,,,SchedBackfill;StartReceived,,,
1014,1014,4999,test_user15,testing,test_user15-ccEF,7,2025-07-31T18:36:49,2025-07-31T20:22:00,2025-07-31T20:28:56,COMPLETED,0:0,1,system_testing,86400,2025-07-31T18:36:49,,00:00:00,266240,416,,,,normal,0,/home/test_user15/stochsimsched,,,,,,,batch-cpu,None,00:00:00,5,,,0:0,,,5M,5,5,01:45:11,2019520,640,00:00:00,320,00:00:00,,,billing=320;cpu=320;mem=5M;node=5,billing=640;cpu=640;node=5,,,SchedMain;StartReceived,,,
1008,1008,5000,test_user9,testing,test_user9-RstZ,8,2025-07-31T18:36:51,2025-07-31T20:24:30,2025-07-31T20:31:01,COMPLETED,0:0,1,system_testing,86400,2025-07-31T18:36:51,,00:00:00,500480,391,,,,normal,0,/home/test_user9/stochsimsched,,,,,,,batch-cpu,None,00:00:00,10,,,0:0,,,10M,10,10,01:47:39,4133760,1280,00:00:00,640,00:00:00,,,billing=640;cpu=640;mem=10M;node=10,billing=1280;cpu=1280;node=10,,,SchedMain;StartReceived,,,
1000,1000,5001,test_user1,testing,test_user1-jI4p,5,2025-07-31T18:37:01,2025-07-31T18:49:31,2025-07-31T18:49:32,COMPLETED,0:0,1,system_testing,86400,2025-07-31T18:37:01,,00:00:00,128,1,,,,normal,0,/home/test_user1,,,,,,,batch-cpu,None,00:00:00,1,,,2:0,,,1M,1,1,00:12:30,48000,128,00:00:00,64,00:00:00,,,billing=64;cpu=64;mem=1M;node=1,billing=128;cpu=128;node=1,,,SchedBackfill;StartReceived,,,
1001,1001,5002,test_user2,testing,test_user2-kBnw,5,2025-07-31T18:37:09,2025-07-31T20:27:34,2025-07-31T20:29:47,COMPLETED,0:0,1,system_testing,86400,2025-07-31T18:37:09,,00:00:00,51072,133,,,,normal,0,/home/test_user2/stochsimsched,,,,,,,batch-cpu,None,00:00:00,3,,,0:0,,,3M,3,3,01:50:25,1272000,384,00:00:00,192,00:00:00,,,billing=192;cpu=192;mem=3M;node=3,billing=384;cpu=384;node=3,,,SchedMain;StartReceived,,,
1003,1003,5003,test_user4,testing,test_user4-Cw8y,7,2025-07-31T18:37:10,2025-07-31T20:28:56,2025-07-31T20:31:46,COMPLETED,0:0,1,system_testing,86400,2025-07-31T18:37:10,,00:00:00,130560,170,,,,normal,0,/home/test_user4/stochsimsched,,,,,,,batch-cpu,None,00:00:00,6,,,0:0,,,6M,6,6,01:51:46,2575104,768,00:00:00,384,00:00:00,,,billing=384;cpu=384;mem=6M;node=6,billing=768;cpu=768;node=6,,,SchedMain;StartReceived,,,
1005,1005,5004,test_user6,testing,test_user6-0asW,6,2025-07-31T18:37:16,2025-07-31T19:02:31,2025-07-31T19:07:52,COMPLETED,0:0,1,system_testing,86400,2025-07-31T18:37:16,,00:00:00,41088,321,,,,normal,0,/home/test_user6/stochsimsched,,,,,,,batch-cpu,None,00:00:00,1,,,0:0,,,1M,1,1,00:25:15,96960,128,00:00:00,64,00:00:00,,,billing=64;cpu=64;mem=1M;node=1,billing=128;cpu=128;node=1,,,SchedBackfill;StartReceived,,,
1016,1016,5005,test_user17,testing,test_user17-ToO5,10,2025-07-31T18:37:17,2025-07-31T18:37:23,2025-07-31T18:40:09,COMPLETED,0:0,1,system_testing,172800,2025-07-31T18:37:17,,00:00:00,127488,166,,,,,0,/home/test_user17/stochsimsched,,,,,,,batch-cpu,None,00:00:00,6,,,0:0,,,6M,6,6,00:00:06,2304,768,00:00:00,384,00:00:00,,,billing=384;cpu=384;mem=6M;node=6,billing=768;cpu=768;node=6,,,SchedMain;StartReceived,,,
1004,1004,5006,test_user5,testing,test_user5-OGKo,6,2025-07-31T18:37:33,2025-07-31T19:09:32,2025-07-31T19:11:41,COMPLETED,0:0,1,system_testing,86400,2025-07-31T18:37:33,,00:00:00,16512,129,,,,normal,0,/home/test_user5/stochsimsched,,,,,,,batch-cpu,None,00:00:00,1,,,0:0,,,1M,1,1,00:31:59,122816,128,00:00:00,64,00:00:00,,,billing=64;cpu=64;mem=1M;node=1,billing=128;cpu=128;node=1,,,SchedBackfill;StartReceived,,,
1013,1013,5007,test_user14,testing,test_user14-4gOB,5,2025-07-31T18:37:38,2025-07-31T20:31:01,2025-07-31T20:34:42,COMPLETED,0:0,1,system_testing,86400,2025-07-31T18:37:38,,00:00:00,226304,221,,,,normal,0,/home/test_user14/stochsimsched,,,,,,,batch-cpu,None,00:00:00,8,,,0:0,,,8M,8,8,01:53:23,3483136,1024,00:00:00,512,00:00:00,,,billing=512;cpu=512;mem=8M;node=8,billing=1024;cpu=1024;node=8,,,SchedMain;StartReceived,,,
1012,1012,5008,test_user13,testing,test_user13-CL6W,5,2025-07-31T18:38:01,2025-07-31T20:33:30,2025-07-31T20:36:59,COMPLETED,0:0,1,system_testing,86400,2025-07-31T18:38:01,,00:00:00,267520,209,,,,normal,0,/home/test_user13/stochsimsched,,,,,,,batch-cpu,None,00:00:00,10,,,0:0,,,10M,10,10,01:55:29,4434560,1280,00:00:00,640,00:00:00,,,billing=640;cpu=640;mem=10M;node=10,billing=1280;cpu=1280;node=10,,,SchedMain;StartReceived,,,
1014,1014,5009,test_user15,testing,test_user15-Flbf,6,2025-07-31T18:38:16,2025-07-31T20:34:43,2025-07-31T20:40:57,TIMEOUT,0:0,1,system_testing,86400,2025-07-31T18:38:16,,00:00:00,382976,374,,,,normal,0,/home/test_user15/stochsimsched,,,,,,,batch-cpu,None,00:00:00,8,,,0:15,,,8M,8,8,01:56:27,3577344,1024,00:00:00,512,00:00:00,,,billing=512;cpu=512;mem=8M;node=8,billing=1024;cpu=1024;node=8,,,SchedMain;StartReceived,,,
1007,1007,5010,test_user8,testing,test_user8-ytuK,6,2025-07-31T18:38:22,2025-07-31T20:37:00,2025-07-31T20:40:22,COMPLETED,0:0,1,system_testing,86400,2025-07-31T18:38:22,,00:00:00,103424,202,,,,normal,0,/home/test_user8/stochsimsched,,,,,,,batch-cpu,None,00:00:00,4,,,0:0,,,4M,4,4,01:58:38,1822208,512,00:00:00,256,00:00:00,,,billing=256;cpu=256;mem=4M;node=4,billing=512;cpu=512;node=4,,,SchedMain;StartReceived,,,
1006,1006,5011,test_user7,testing,test_user7-ns5k,1,2025-07-31T18:38:28,2025-07-31T19:50:34,2025-07-31T19:51:56,TIMEOUT,0:0,1,system_testing,86400,2025-07-31T18:38:28,,00:00:00,52480,82,,,,normal,0,/home/test_user7/stochsimsched,,,,,,,batch-cpu,None,00:00:00,5,,,0:15,,,5M,5,5,01:12:06,1384320,640,00:00:00,320,00:00:00,,,billing=320;cpu=320;mem=5M;node=5,billing=640;cpu=640;node=5,,,SchedBackfill;StartReceived,,,
1008,1008,5012,test_user9,testing,test_user9-f4Mk,1,2025-07-31T18:38:35,2025-07-31T20:09:04,2025-07-31T20:10:26,TIMEOUT,0:0,1,system_testing,86400,2025-07-31T18:38:35,,00:00:00,52480,82,,,,normal,0,/home/test_user9/stochsimsched,,,,,,,batch-cpu,None,00:00:00,5,,,0:15,,,5M,5,5,01:30:29,1737280,640,00:00:00,320,00:00:00,,,billing=320;cpu=320;mem=5M;node=5,billing=640;cpu=640;node=5,,,SchedBackfill;StartReceived,,,
1005,1005,5013,test_user6,testing,test_user6-SwnY,6,2025-07-31T18:38:37,2025-07-31T20:37:00,2025-07-31T20:40:47,COMPLETED,0:0,1,system_testing,86400,2025-07-31T18:38:37,,00:00:00,232448,227,,,,normal,0,/home/test_user6/stochsimsched,,,,,,,batch-cpu,None,00:00:00,8,,,0:0,,,8M,8,8,01:58:23,3636736,1024,00:00:00,512,00:00:00,,,billing=512;cpu=512;mem=8M;node=8,billing=1024;cpu=1024;node=8,,,SchedMain;StartReceived,,,
1011,1011,5014,test_user12,testing,test_user12-q7dX,2,2025-07-31T18:38:40,2025-07-31T18:41:01,2025-07-31T18:43:26,TIMEOUT,0:0,1,system_testing,86400,2025-07-31T18:38:40,,00:00:00,18560,145,,,,normal,0,/home/test_user12/stochsimsched,,,,,,,batch-cpu,None,00:00:00,1,,,0:15,,,1M,1,1,00:02:21,9024,128,00:00:00,64,00:00:00,,,billing=64;cpu=64;mem=1M;node=1,billing=128;cpu=128;node=1,,,SchedBackfill;StartReceived,,,
1010,1010,5015,test_user11,testing,test_user11-cfOW,10,2025-07-31T18:38:49,2025-07-31T20:30:05,2025-07-31T20:34:56,COMPLETED,0:0,1,system_testing,86400,2025-07-31T18:38:49,,00:00:00,74496,291,,,,normal,0,/home/test_user11/stochsimsched,,,,,,,batch-cpu,None,00:00:00,2,,,0:0,,,2M,2,2,01:51:16,854528,256,00:00:00,128,00:00:00,,,billing=128;cpu=128;mem=2M;node=2,billing=256;cpu=256;node=2,,,SchedBackfill;StartReceived,,,
1019,1019,5016,test_user20,testing,test_user20-zZYB,4,2025-07-31T18:38:52,2025-07-31T18:50:01,2025-07-31T18:53:26,COMPLETED,0:0,1,system_testing,86400,2025-07-31T18:38:52,,00:00:00,26240,205,,,,normal,0,/home/test_user20/stochsimsched,,,,,,,batch-cpu,None,00:00:00,1,,,0:0,,,1M,1,1,00:11:09,42816,128,00:00:00,64,00:00:00,,,billing=64;cpu=64;mem=1M;node=1,billing=128;cpu=128;node=1,,,SchedBackfill;StartReceived,,,
1015,1015,5017,test_user16,testing,test_user16-r9NN,8,2025-07-31T18:39:01,2025-07-31T20:40:47,2025-07-31T20:47:15,COMPLETED,0:0,1,system_testing,86400,2025-07-31T18:39:01,,00:00:00,248320,388,,,,normal,0,/home/test_user16/stochsimsched,,,,,,,batch-cpu,None,00:00:00,5,,,0:0,,,5M,5,5,02:01:46,2337920,640,00:00:00,320,00:00:00,,,billing=320;cpu=320;mem=5M;node=5,billing=640;cpu=640;node=5,,,SchedMain;StartReceived,,,
1017,1017,5018,test_user18,testing,test_user18-wvgY,7,2025-07-31T18:39:02,2025-07-31T18:39:07,2025-07-31T18:44:11,COMPLETED,0:0,1,system_testing,172800,2025-07-31T18:39:02,,00:00:00,194560,304,,,,,0,/home/test_user18/stochsimsched,,,,,,,batch-cpu,None,00:00:00,5,,,0:0,,,5M,5,5,00:00:05,1600,640,00:00:00,320,00:00:00,,,billing=320;cpu=320;mem=5M;node=5,billing=640;cpu=640;node=5,,,SchedMain;StartReceived,,,
1003,1003,5019,test_user4,testing,test_user4-e6Nm,1,2025-07-31T18:39:35,2025-07-31T20:10:34,2025-07-31T20:11:56,TIMEOUT,0:0,1,system_testing,86400,2025-07-31T18:39:35,,00:00:00,52480,82,,,,normal,0,/home/test_user4/stochsimsched,,,,,,,batch-cpu,None,00:00:00,5,,,0:15,,,5M,5,5,01:30:59,1746880,640,00:00:00,320,00:00:00,,,billing=320;cpu=320;mem=5M;node=5,billing=640;cpu=640;node=5,,,SchedBackfill;StartReceived,,,
1002,1002,5020,test_user3,testing,test_user3-Pfka,7,2025-07-31T18:39:39,2025-07-31T20:40:47,2025-07-31T20:40:48,COMPLETED,0:0,1,system_testing,86400,2025-07-31T18:39:39,,00:00:00,256,1,,,,normal,0,/home/test_user3,,,,,,,batch-cpu,None,00:00:00,2,,,2:0,,,2M,2,2,02:01:08,930304,256,00:00:00,128,00:00:00,,,billing=128;cpu=128;mem=2M;node=2,billing=256;cpu=256;node=2,,,SchedMain;StartReceived,,,
1000,1000,5021,test_user1,testing,test_user1-ngG6,7,2025-07-31T18:39:48,2025-07-31T20:40:48,2025-07-31T20:40:49,COMPLETED,0:0,1,system_testing,86400,2025-07-31T18:39:48,,00:00:00,896,1,,,,normal,0,/home/test_user1,,,,,,,batch-cpu,None,00:00:00,7,,,2:0,,,7M,7,7,02:01:00,3252480,896,00:00:00,448,00:00:00,,,billing=448;cpu=448;mem=7M;node=7,billing=896;cpu=896;node=7,,,SchedMain;StartReceived,,,
1013,1013,5022,test_user14,testing,test_user14-VrPJ,5,2025-07-31T18:40:06,2025-07-31T20:40:49,2025-07-31T20:44:23,COMPLETED,0:0,1,system_testing,86400,2025-07-31T18:40:06,,00:00:00,109568,214,,,,normal,0,/home/test_user14/stochsimsched,,,,,,,batch-cpu,None,00:00:00,4,,,0:0,,,4M,4,4,02:00:43,1854208,512,00:00:00,256,00:00:00,,,billing=256;cpu=256;mem=4M;node=4,billing=512;cpu=512;node=4,,,SchedMain;StartReceived,,,
1019,1019,5023,test_user20,testing,test_user20-DORr,3,2025-07-31T18:40:07,2025-07-31T19:15:32,2025-07-31T19:16:35,TIMEOUT,0:0,1,system_testing,86400,2025-07-31T18:40:07,,00:00:00,8064,63,,,,normal,0,/home/test_user20/stochsimsched,,,,,,,batch-cpu,None,00:00:00,1,,,0:15,,,1M,1,1,00:35:25,136000,128,00:00:00,64,00:00:00,,,billing=64;cpu=64;mem=1M;node=1,billing=128;cpu=128;node=1,,,SchedBackfill;StartReceived,,,
1008,1008,5024,test_user9,testing,test_user9-YAWy,6,2025-07-31T18:40:13,2025-07-31T20:41:00,2025-07-31T20:44:21,COMPLETED,0:0,1,system_testing,86400,2025-07-31T18:40:13,,00:00:00,231552,201,,,,normal,0,/home/test_user9/stochsimsched,,,,,,,batch-cpu,None,00:00:00,9,,,0:0,,,9M,9,9,02:00:47,4174272,1152,00:00:00,576,00:00:00,,,billing=576;cpu=576;mem=9M;node=9,billing=1152;cpu=1152;node=9,,,SchedMain;StartReceived,,,
1018,1018,5025,test_user19,testing,test_user19-Lllj,5,2025-07-31T18:40:15,2025-07-31T20:22:05,2025-07-31T20:25:33,COMPLETED,0:0,1,system_testing,86400,2025-07-31T18:40:15,,00:00:00,53248,208,,,,normal,0,/home/test_user19/stochsimsched,,,,,,,batch-cpu,None,00:00:00,2,,,0:0,,,2M,2,2,01:41:50,782080,256,00:00:00,128,00:00:00,,,billing=128;cpu=128;mem=2M;node=2,billing=256;cpu=256;node=2,,,SchedBackfill;StartReceived,,,
1016,1016,5026,test_user17,testing,test_user17-qzzx,3,2025-07-31T18:40:22,2025-07-31T20:44:21,2025-07-31T20:47:27,TIMEOUT,0:0,1,system_testing,86400,2025-07-31T18:40:22,,00:00:00,142848,186,,,,normal,0,/home/test_user17/stochsimsched,,,,,,,batch-cpu,None,00:00:00,6,,,0:15,,,6M,6,6,02:03:59,2856576,768,00:00:00,384,00:00:00,,,billing=384;cpu=384;mem=6M;node=6,billing=768;cpu=768;node=6,,,SchedMain;StartReceived,,,
1015,1015,5027,test_user16,testing,test_user16-Ou6G,3,2025-07-31T18:40:33,2025-07-31T19:20:02,2025-07-31T19:22:53,COMPLETED,0:0,1,system_testing,86400,2025-07-31T18:40:33,,00:00:00,21888,171,,,,normal,0,/home/test_user16/stochsimsched,,,,,,,batch-cpu,None,00:00:00,1,,,0:0,,,1M,1,1,00:39:29,151616,128,00:00:00,64,00:00:00,,,billing=64;cpu=64;mem=1M;node=1,billing=128;cpu=128;node=1,,,SchedBackfill;StartReceived,,,
1007,1007,5028,test_user8,testing,test_user8-nVRT,2,2025-07-31T18:40:37,2025-07-31T20:22:05,2025-07-31T20:24:27,TIMEOUT,0:0,1,system_testing,86400,2025-07-31T18:40:37,,00:00:00,54528,142,,,,normal,0,/home/test_user8/stochsimsched,,,,,,,batch-cpu,None,00:00:00,3,,,0:15,,,3M,3,3,01:41:28,1168896,384,00:00:00,192,00:00:00,,,billing=192;cpu=192;mem=3M;node=3,billing=384;cpu=384;node=3,,,SchedBackfill;StartReceived,,,
